"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"83","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-24,"Parts per million","None",17,100,0.038647,0.044,16,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"84","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-25,"Parts per million","None",17,100,0.032706,0.053,11,49,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"85","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-26,"Parts per million","None",17,100,0.035235,0.047,10,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"86","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-27,"Parts per million","None",17,100,0.035353,0.04,11,37,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"87","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-28,"Parts per million","None",17,100,0.029647,0.045,10,42,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"88","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-29,"Parts per million","None",17,100,0.027824,0.036,19,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"89","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-30,"Parts per million","None",17,100,0.014765,0.018,21,17,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"90","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-31,"Parts per million","None",17,100,0.017529,0.033,23,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"91","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-01,"Parts per million","None",17,100,0.033647,0.037,14,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"92","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-02,"Parts per million","None",17,100,0.035412,0.045,11,42,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"93","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-03,"Parts per million","None",17,100,0.048765,0.064,11,80,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"94","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-04,"Parts per million","None",17,100,0.041471,0.057,10,58,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"95","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-05,"Parts per million","None",17,100,0.046176,0.055,10,51,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"96","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-06,"Parts per million","None",17,100,0.033,0.047,12,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"97","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-07,"Parts per million","None",17,100,0.037176,0.054,11,50,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"98","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-08,"Parts per million","None",17,100,0.025412,0.046,10,43,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"99","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-09,"Parts per million","None",17,100,0.039882,0.044,11,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"100","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-10,"Parts per million","None",17,100,0.036353,0.044,7,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"101","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-11,"Parts per million","None",17,100,0.025529,0.029,9,27,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"102","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-12,"Parts per million","None",17,100,0.020235,0.022,12,20,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"103","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-13,"Parts per million","None",17,100,0.022353,0.034,11,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"104","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-14,"Parts per million","None",17,100,0.030412,0.039,10,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"105","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-15,"Parts per million","None",17,100,0.035,0.049,10,45,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"106","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-16,"Parts per million","None",17,100,0.029882,0.032,21,30,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"107","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-17,"Parts per million","None",17,100,0.033588,0.036,7,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"108","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-18,"Parts per million","None",17,100,0.027647,0.035,11,32,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"109","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-19,"Parts per million","None",17,100,0.029118,0.037,10,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"110","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-20,"Parts per million","None",17,100,0.026941,0.039,10,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"111","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-21,"Parts per million","None",17,100,0.016,0.032,9,30,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"112","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-22,"Parts per million","None",17,100,0.032706,0.049,10,45,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"113","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-23,"Parts per million","None",17,100,0.043412,0.059,9,64,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"114","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-24,"Parts per million","None",17,100,0.036471,0.047,9,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"115","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-25,"Parts per million","None",17,100,0.019824,0.027,8,25,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"116","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-26,"Parts per million","None",17,100,0.024882,0.028,8,26,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"117","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-27,"Parts per million","None",17,100,0.035529,0.054,10,50,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"118","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-28,"Parts per million","None",17,100,0.018882,0.029,7,27,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"119","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-29,"Parts per million","None",17,100,0.018059,0.024,8,22,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"120","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-04-30,"Parts per million","None",17,100,0.027647,0.044,8,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"121","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-01,"Parts per million","None",17,100,0.032471,0.037,12,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"122","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-02,"Parts per million","None",17,100,0.025882,0.03,13,28,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"123","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-03,"Parts per million","None",17,100,0.032647,0.04,11,37,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"124","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-04,"Parts per million","None",17,100,0.034059,0.057,11,58,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"125","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-05,"Parts per million","None",17,100,0.043059,0.053,10,49,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"126","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-06,"Parts per million","None",17,100,0.043882,0.061,10,71,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"127","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-07,"Parts per million","None",17,100,0.053118,0.059,9,64,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"128","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-08,"Parts per million","None",17,100,0.044059,0.052,7,48,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"129","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-09,"Parts per million","None",17,100,0.035235,0.039,10,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"130","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-10,"Parts per million","None",17,100,0.029824,0.036,9,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"131","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-11,"Parts per million","None",17,100,0.025588,0.031,12,29,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"132","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-12,"Parts per million","None",17,100,0.023882,0.044,9,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"133","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-13,"Parts per million","None",17,100,0.026118,0.053,10,49,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"134","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-14,"Parts per million","None",17,100,0.036412,0.047,9,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"135","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-15,"Parts per million","None",17,100,0.032176,0.045,9,42,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"136","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-16,"Parts per million","None",17,100,0.029353,0.036,8,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"137","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-17,"Parts per million","None",17,100,0.026235,0.033,12,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"138","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-18,"Parts per million","None",17,100,0.025588,0.032,9,30,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"139","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-19,"Parts per million","None",17,100,0.018235,0.02,16,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"140","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-20,"Parts per million","None",17,100,0.025235,0.035,11,32,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"141","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-21,"Parts per million","None",17,100,0.021765,0.034,8,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"142","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-22,"Parts per million","None",17,100,0.036882,0.042,12,39,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"143","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-23,"Parts per million","None",17,100,0.035059,0.044,7,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"144","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-24,"Parts per million","None",17,100,0.014353,0.02,7,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"145","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-25,"Parts per million","None",17,100,0.012941,0.017,9,16,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"146","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-26,"Parts per million","None",17,100,0.016412,0.021,18,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"147","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-27,"Parts per million","None",17,100,0.028941,0.038,15,35,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"148","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-05-28,"Parts per million","None",17,100,0.038706,0.052,9,48,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
